Season,team_id,Winrate,Rank
2006,1283,0.709677419,35
2006,1266,0.64516129,36
2006,1305,0.818181818,37
2006,1458,0.612903226,38
2006,1199,0.666666667,39
2006,1102,0.774193548,40
2006,1423,0.757575758,41
2006,1386,0.575757576,42
2006,1203,0.9,43
2006,1153,0.617647059,44
2006,1257,0.617647059,45
2006,1328,0.689655172,46
2006,1143,0.64516129,47
2006,1356,0.666666667,48
2006,1435,0.566666667,49
2006,1393,0.657142857,50
2006,1166,0.666666667,51
2006,1361,0.727272727,52
2006,1462,0.65625,53
2006,1329,0.515151515,54
2006,1274,0.529411765,55
2006,1137,0.84375,56
2006,1412,0.774193548,57
2006,1268,0.59375,58
2006,1155,0.59375,59
2006,1104,0.580645161,60
2006,1139,0.606060606,61
2006,1454,0.709677419,62
2006,1220,0.787878788,63
2006,1233,0.741935484,64
2006,1332,0.454545455,65
2006,1396,0.53125,66
2006,1330,0.705882353,67
2006,1429,0.71875,68
2006,1334,0.75,69
2006,1245,0.735294118,70
2006,1353,0.575757576,71
2006,1160,0.666666667,72
2006,1222,0.677419355,73
2006,1439,0.466666667,74
2006,1457,0.741935484,75
2006,1235,0.533333333,76
2006,1243,0.535714286,77
2006,1390,0.533333333,78
2006,1448,0.5,79
2006,1344,0.444444444,80
2006,1278,0.516129032,81
2006,1438,0.5,82
2006,1103,0.696969697,83
2006,1375,0.774193548,84
2006,1431,0.677419355,85
2006,1285,0.774193548,86
2006,1371,0.6,87
2006,1293,0.774193548,88
2006,1424,0.566666667,89
2006,1177,0.444444444,90
2006,1443,0.741935484,91
2006,1140,0.689655172,92
2006,1322,0.764705882,93
2006,1150,0.59375,94
2006,1247,0.642857143,95
2006,1256,0.606060606,96
2006,1335,0.689655172,97
2006,1450,0.392857143,98
2006,1218,0.607142857,99
2006,1180,0.483870968,100
2006,1275,0.620689655,101
2006,1425,0.566666667,102
2006,1433,0.655172414,103
2006,1210,0.392857143,104
2006,1269,0.464285714,105
2006,1388,0.586206897,106
2006,1208,0.5,107
2006,1265,0.655172414,108
2006,1325,0.633333333,109
2006,1318,0.633333333,110
2006,1304,0.575757576,111
2006,1331,0.636363636,112
2006,1120,0.428571429,113
2006,1280,0.5,114
2006,1385,0.444444444,115
2006,1307,0.566666667,116
2006,1405,0.64516129,117
2006,1336,0.5,118
2006,1360,0.6,119
2006,1296,0.607142857,120
2006,1403,0.46875,121
2006,1172,0.64516129,122
2006,1321,0.482758621,123
2006,1394,0.714285714,124
2006,1387,0.551724138,125
2006,1308,0.533333333,126
2006,1200,0.5,127
2006,1161,0.516129032,128
2006,1221,0.625,129
2006,1414,0.551724138,130
2006,1173,0.451612903,131
2006,1373,0.535714286,132
2006,1359,0.64516129,133
2006,1264,0.64516129,134
2006,1258,0.4,135
2006,1179,0.387096774,136
2006,1201,0.535714286,137
2006,1107,0.65625,138
2006,1138,0.59375,139
2006,1428,0.482758621,140
2006,1113,0.392857143,141
2006,1461,0.4375,142
2006,1129,0.482758621,143
2006,1260,0.633333333,144
2006,1253,0.6,145
2006,1389,0.53125,146
2006,1279,0.466666667,147
2006,1186,0.5,148
2006,1333,0.419354839,149
2006,1348,0.5,150
2006,1362,0.392857143,151
2006,1281,0.428571429,152
2006,1418,0.448275862,153
2006,1345,0.321428571,154
2006,1124,0.235294118,155
2006,1319,0.65625,156
2006,1170,0.5,157
2006,1148,0.620689655,158
2006,1292,0.571428571,159
2006,1365,0.448275862,160
2006,1204,0.666666667,161
2006,1340,0.428571429,162
2006,1295,0.571428571,163
2006,1168,0.551724138,164
2006,1284,0.558823529,165
2006,1125,0.64516129,166
2006,1407,0.482758621,167
2006,1227,0.516129032,168
2006,1157,0.666666667,169
2006,1229,0.321428571,170
2006,1364,0.517241379,171
2006,1378,0.24137931,172
2006,1192,0.625,173
2006,1176,0.516129032,174
2006,1178,0.5,175
2006,1434,0.586206897,176
2006,1252,0.65625,177
2006,1237,0.655172414,178
2006,1358,0.709677419,179
2006,1232,0.448275862,180
2006,1158,0.607142857,181
2006,1310,0.379310345,182
2006,1460,0.464285714,183
2006,1259,0.535714286,184
2006,1372,0.586206897,185
2006,1374,0.448275862,186
2006,1128,0.678571429,187
2006,1191,0.344827586,188
2006,1368,0.571428571,189
2006,1416,0.482758621,190
2006,1426,0.466666667,191
2006,1250,0.612903226,192
2006,1453,0.483870968,193
2006,1127,0.551724138,194
2006,1122,0.548387097,195
2006,1436,0.433333333,196
2006,1226,0.481481481,197
2006,1380,0.59375,198
2006,1363,0.193548387,199
2006,1123,0.357142857,200
2006,1175,0.6,201
2006,1399,0.612903226,202
2006,1131,0.428571429,203
2006,1337,0.259259259,204
2006,1249,0.548387097,205
2006,1317,0.5,206
2006,1240,0.551724138,207
2006,1398,0.464285714,208
2006,1408,0.413793103,209
2006,1409,0.392857143,210
2006,1145,0.310344828,211
2006,1339,0.379310345,212
2006,1219,0.551724138,213
2006,1286,0.5,214
2006,1114,0.482758621,215
2006,1117,0.4,216
2006,1349,0.428571429,217
2006,1270,0.5,218
2006,1209,0.24137931,219
2006,1174,0.3,220
2006,1190,0.535714286,221
2006,1404,0.464285714,222
2006,1202,0.535714286,223
2006,1267,0.428571429,224
2006,1189,0.517241379,225
2006,1193,0.321428571,226
2006,1427,0.392857143,227
2006,1351,0.285714286,228
2006,1430,0.551724138,229
2006,1309,0.344827586,230
2006,1347,0.551724138,231
2006,1444,0.451612903,232
2006,1165,0.464285714,233
2006,1152,0.366666667,234
2006,1456,0.285714286,235
2006,1151,0.59375,236
2006,1382,0.296296296,237
2006,1111,0.466666667,238
2006,1395,0.193548387,239
2006,1352,0.517241379,240
2006,1216,0.464285714,241
2006,1291,0.433333333,242
2006,1441,0.433333333,243
2006,1194,0.535714286,244
2006,1156,0.357142857,245
2006,1350,0.433333333,246
2006,1142,0.344827586,247
2006,1451,0.37037037,248
2006,1406,0.428571429,249
2006,1459,0.379310345,250
2006,1381,0.333333333,251
2006,1346,0.428571429,252
2006,1464,0.25,253
2006,1447,0.481481481,254
2006,1217,0.481481481,255
2006,1110,0.413793103,256
2006,1357,0.392857143,257
2006,1463,0.517241379,258
2006,1149,0.448275862,259
2006,1132,0.3,260
2006,1184,0.466666667,261
2006,1169,0.392857143,262
2006,1205,0.586206897,263
2006,1343,0.444444444,264
2006,1185,0.25,265
2006,1420,0.344827586,266
2006,1383,0.37037037,267
2006,1105,0.5,268
2006,1238,0.46875,269
2006,1324,0.379310345,270
2006,1214,0.5,271
2006,1187,0.285714286,272
2006,1198,0.285714286,273
2006,1422,0.387096774,274
2006,1236,0.357142857,275
2006,1354,0.466666667,276
2006,1306,0.413793103,277
2006,1379,0.322580645,278
2006,1282,0.5,279
2006,1164,0.4,280
2006,1254,0.428571429,281
2006,1391,0.4375,282
2006,1419,0.357142857,283
2006,1159,0.344827586,284
2006,1115,0.448275862,285
2006,1144,0.357142857,286
2006,1413,0.285714286,287
2006,1225,0.137931034,288
2006,1313,0.419354839,289
2006,1106,0.4,290
2006,1197,0.451612903,291
2006,1248,0.392857143,292
2006,1263,0.428571429,293
2006,1126,0.5,294
2006,1421,0.321428571,295
2006,1135,0.37037037,296
2006,1162,0.407407407,297
2006,1442,0.25,298
2006,1355,0.310344828,299
2006,1141,0.142857143,300
2006,1182,0.111111111,301
2006,1298,0.357142857,302
2006,1294,0.172413793,303
2006,1415,0.178571429,304
2006,1212,0.518518519,305
2006,1171,0.222222222,306
2006,1311,0.333333333,307
2006,1244,0.413793103,308
2006,1369,0.259259259,309
2006,1108,0.285714286,310
2006,1241,0.178571429,311
2006,1392,0.142857143,312
2006,1255,0.333333333,313
2006,1183,0.222222222,314
2006,1224,0.24137931,315
2006,1440,0.259259259,316
2006,1147,0.148148148,317
2006,1273,0.321428571,318
2006,1411,0.266666667,319
2006,1299,0.206896552,320
2006,1402,0.111111111,321
2006,1290,0.321428571,322
2006,1251,0.233333333,323
2006,1271,0.24137931,324
2006,1316,0.214285714,325
2006,1384,0.142857143,326
2006,1410,0.225806452,327
2006,1287,0.148148148,328
2006,1239,0.037037037,329
2006,1154,0.322580645,330
2006,1119,0.185185185,331
2006,1341,0.172413793,332
2006,1288,0.133333333,333
2006,1366,0.066666667,334
2007,1314,0.815789474,1
2007,1196,0.875,2
2007,1326,0.897435897,3
2007,1207,0.810810811,4
2007,1242,0.868421053,5
2007,1417,0.833333333,6
2007,1401,0.794117647,7
2007,1458,0.833333333,8
2007,1272,0.891891892,9
2007,1181,0.666666667,10
2007,1338,0.783783784,11
2007,1268,0.735294118,12
2007,1246,0.647058824,13
2007,1231,0.65625,14
2007,1139,0.805555556,15
2007,1356,0.805555556,16
2007,1277,0.657142857,17
2007,1332,0.783783784,18
2007,1102,0.742857143,19
2007,1257,0.705882353,20
2007,1437,0.666666667,21
2007,1323,0.75,22
2007,1210,0.625,23
2007,1112,0.64516129,24
2007,1400,0.714285714,25
2007,1280,0.6,26
2007,1450,0.764705882,27
2007,1166,0.666666667,28
2007,1155,0.694444444,29
2007,1397,0.685714286,30
2007,1345,0.647058824,31
2007,1462,0.735294118,32
2007,1452,0.75,33
2007,1199,0.628571429,34
2007,1228,0.657142857,35
2007,1283,0.666666667,36
2007,1439,0.647058824,37
2007,1266,0.705882353,38
2007,1424,0.810810811,39
2007,1425,0.675675676,40
2007,1393,0.685714286,41
2007,1116,0.6,42
2007,1103,0.787878788,43
2007,1435,0.647058824,44
2007,1140,0.735294118,45
2007,1305,0.852941176,46
2007,1130,0.636363636,47
2007,1438,0.65625,48
2007,1211,0.676470588,49
2007,1177,0.588235294,50
2007,1457,0.852941176,51
2007,1261,0.53125,52
2007,1133,0.628571429,53
2007,1433,0.8,54
2007,1208,0.575757576,55
2007,1328,0.516129032,56
2007,1243,0.657142857,57
2007,1163,0.548387097,58
2007,1279,0.617647059,59
2007,1276,0.628571429,60
2007,1172,0.852941176,61
2007,1104,0.625,62
2007,1281,0.6,63
2007,1330,0.727272727,64
2007,1455,0.548387097,65
2007,1390,0.580645161,66
2007,1269,0.727272727,67
2007,1449,0.59375,68
2007,1320,0.580645161,69
2007,1234,0.548387097,70
2007,1344,0.580645161,71
2007,1403,0.617647059,72
2007,1180,0.71875,73
2007,1329,0.628571429,74
2007,1301,0.555555556,75
2007,1111,0.757575758,76
2007,1365,0.677419355,77
2007,1143,0.484848485,78
2007,1361,0.666666667,79
2007,1218,0.580645161,80
2007,1245,0.65625,81
2007,1304,0.548387097,82
2007,1191,0.451612903,83
2007,1260,0.65625,84
2007,1120,0.53125,85
2007,1229,0.483870968,86
2007,1331,0.676470588,87
2007,1275,0.545454545,88
2007,1206,0.545454545,89
2007,1429,0.657142857,90
2007,1394,0.787878788,91
2007,1335,0.709677419,92
2007,1308,0.735294118,93
2007,1222,0.545454545,94
2007,1221,0.735294118,95
2007,1203,0.71875,96
2007,1386,0.5625,97
2007,1137,0.709677419,98
2007,1460,0.696969697,99
2007,1220,0.6875,100
2007,1430,0.75862069,101
2007,1388,0.53125,102
2007,1448,0.483870968,103
2007,1201,0.6875,104
2007,1295,0.714285714,105
2007,1371,0.448275862,106
2007,1124,0.483870968,107
2007,1161,0.566666667,108
2007,1274,0.375,109
2007,1179,0.53125,110
2007,1405,0.59375,111
2007,1416,0.709677419,112
2007,1129,0.548387097,113
2007,1253,0.75,114
2007,1409,0.64516129,115
2007,1443,0.666666667,116
2007,1412,0.483870968,117
2007,1444,0.5,118
2007,1265,0.735294118,119
2007,1387,0.606060606,120
2007,1125,0.696969697,121
2007,1173,0.612903226,122
2007,1436,0.757575758,123
2007,1158,0.666666667,124
2007,1325,0.59375,125
2007,1376,0.466666667,126
2007,1379,0.64516129,127
2007,1385,0.516129032,128
2007,1461,0.53125,129
2007,1324,0.575757576,130
2007,1396,0.4,131
2007,1358,0.677419355,132
2007,1431,0.451612903,133
2007,1235,0.483870968,134
2007,1348,0.575757576,135
2007,1321,0.419354839,136
2007,1200,0.6,137
2007,1107,0.696969697,138
2007,1307,0.46875,139
2007,1232,0.419354839,140
2007,1408,0.566666667,141
2007,1153,0.366666667,142
2007,1113,0.266666667,143
2007,1453,0.545454545,144
2007,1428,0.366666667,145
2007,1375,0.625,146
2007,1336,0.366666667,147
2007,1434,0.516129032,148
2007,1373,0.625,149
2007,1378,0.4,150
2007,1227,0.4375,151
2007,1406,0.46875,152
2007,1364,0.620689655,153
2007,1178,0.366666667,154
2007,1150,0.466666667,155
2007,1142,0.633333333,156
2007,1362,0.419354839,157
2007,1226,0.433333333,158
2007,1360,0.5625,159
2007,1278,0.290322581,160
2007,1319,0.6,161
2007,1317,0.676470588,162
2007,1122,0.636363636,163
2007,1422,0.533333333,164
2007,1322,0.53125,165
2007,1190,0.705882353,166
2007,1110,0.533333333,167
2007,1374,0.451612903,168
2007,1414,0.454545455,169
2007,1399,0.59375,170
2007,1395,0.433333333,171
2007,1349,0.5,172
2007,1463,0.518518519,173
2007,1333,0.34375,174
2007,1219,0.6875,175
2007,1340,0.59375,176
2007,1148,0.647058824,177
2007,1464,0.451612903,178
2007,1168,0.666666667,179
2007,1184,0.636363636,180
2007,1186,0.517241379,181
2007,1237,0.5,182
2007,1381,0.533333333,183
2007,1451,0.625,184
2007,1252,0.580645161,185
2007,1318,0.40625,186
2007,1357,0.5625,187
2007,1310,0.657142857,188
2007,1267,0.40625,189
2007,1165,0.571428571,190
2007,1259,0.580645161,191
2007,1285,0.53125,192
2007,1202,0.483870968,193
2007,1131,0.4,194
2007,1256,0.333333333,195
2007,1372,0.517241379,196
2007,1138,0.387096774,197
2007,1456,0.5,198
2007,1204,0.483870968,199
2007,1175,0.617647059,200
2007,1151,0.454545455,201
2007,1292,0.46875,202
2007,1152,0.310344828,203
2007,1117,0.545454545,204
2007,1123,0.290322581,205
2007,1193,0.40625,206
2007,1353,0.344827586,207
2007,1162,0.571428571,208
2007,1334,0.387096774,209
2007,1454,0.290322581,210
2007,1352,0.607142857,211
2007,1258,0.419354839,212
2007,1282,0.375,213
2007,1141,0.419354839,214
2007,1249,0.46875,215
2007,1132,0.419354839,216
2007,1160,0.259259259,217
2007,1293,0.533333333,218
2007,1251,0.451612903,219
2007,1337,0.258064516,220
2007,1359,0.5,221
2007,1182,0.344827586,222
2007,1185,0.40625,223
2007,1127,0.448275862,224
2007,1423,0.24137931,225
2007,1135,0.379310345,226
2007,1407,0.433333333,227
2007,1194,0.516129032,228
2007,1368,0.533333333,229
2007,1296,0.233333333,230
2007,1309,0.451612903,231
2007,1156,0.322580645,232
2007,1363,0.166666667,233
2007,1169,0.451612903,234
2007,1157,0.5,235
2007,1247,0.333333333,236
2007,1440,0.424242424,237
2007,1216,0.419354839,238
2007,1441,0.35483871,239
2007,1291,0.35483871,240
2007,1209,0.35483871,241
2007,1421,0.387096774,242
2007,1419,0.5625,243
2007,1351,0.516129032,244
2007,1145,0.387096774,245
2007,1239,0.517241379,246
2007,1214,0.483870968,247
2007,1236,0.413793103,248
2007,1290,0.529411765,249
2007,1238,0.6,250
2007,1250,0.387096774,251
2007,1459,0.333333333,252
2007,1346,0.482758621,253
2007,1114,0.433333333,254
2007,1197,0.6,255
2007,1147,0.322580645,256
2007,1217,0.428571429,257
2007,1284,0.4,258
2007,1192,0.466666667,259
2007,1264,0.433333333,260
2007,1426,0.433333333,261
2007,1119,0.483870968,262
2007,1244,0.419354839,263
2007,1270,0.46875,264
2007,1263,0.4,265
2007,1410,0.482758621,266
2007,1298,0.466666667,267
2007,1343,0.392857143,268
2007,1144,0.451612903,269
2007,1418,0.3,270
2007,1420,0.387096774,271
2007,1311,0.266666667,272
2007,1286,0.366666667,273
2007,1339,0.28125,274
2007,1146,0.333333333,275
2007,1392,0.310344828,276
2007,1189,0.233333333,277
2007,1350,0.266666667,278
2007,1287,0.4,279
2007,1383,0.290322581,280
2007,1398,0.375,281
2007,1205,0.3,282
2007,1299,0.46875,283
2007,1198,0.413793103,284
2007,1159,0.344827586,285
2007,1354,0.433333333,286
2007,1447,0.366666667,287
2007,1288,0.419354839,288
2007,1306,0.333333333,289
2007,1170,0.344827586,290
2007,1347,0.266666667,291
2007,1241,0.233333333,292
2007,1171,0.333333333,293
2007,1240,0.3,294
2007,1174,0.161290323,295
2007,1369,0.35483871,296
2007,1273,0.433333333,297
2007,1382,0.24137931,298
2007,1225,0.129032258,299
2007,1115,0.387096774,300
2007,1187,0.2,301
2007,1164,0.375,302
2007,1380,0.322580645,303
2007,1183,0.333333333,304
2007,1384,0.275862069,305
2007,1415,0.225806452,306
2007,1254,0.344827586,307
2007,1402,0.310344828,308
2007,1391,0.35483871,309
2007,1248,0.3,310
2007,1294,0.142857143,311
2007,1404,0.258064516,312
2007,1442,0.233333333,313
2007,1389,0.166666667,314
2007,1212,0.461538462,315
2007,1427,0.24137931,316
2007,1106,0.333333333,317
2007,1413,0.178571429,318
2007,1355,0.2,319
2007,1255,0.290322581,320
2007,1411,0.451612903,321
2007,1313,0.366666667,322
2007,1233,0.066666667,323
2007,1149,0.266666667,324
2007,1154,0.233333333,325
2007,1366,0.4,326
2007,1108,0.366666667,327
2007,1176,0.137931034,328
2007,1445,0.172413793,329
2007,1224,0.290322581,330
2007,1105,0.333333333,331
2007,1341,0.266666667,332
2007,1126,0.3,333
2007,1312,0.172413793,334
2007,1316,0.103448276,335
2007,1271,0.129032258,336
2008,1242,0.925,1
2008,1272,0.95,2
2008,1314,0.923076923,3
2008,1417,0.897435897,4
2008,1458,0.861111111,5
2008,1181,0.823529412,6
2008,1207,0.823529412,7
2008,1257,0.75,8
2008,1400,0.815789474,9
2008,1450,0.742857143,10
2008,1172,0.805555556,11
2008,1390,0.777777778,12
2008,1266,0.714285714,13
2008,1397,0.861111111,14
2008,1462,0.810810811,15
2008,1155,0.705882353,16
2008,1179,0.848484848,17
2008,1452,0.702702703,18
2008,1277,0.75,19
2008,1139,0.882352941,20
2008,1401,0.694444444,21
2008,1338,0.72972973,22
2008,1323,0.757575758,23
2008,1112,0.558823529,24
2008,1243,0.636363636,25
2008,1211,0.757575758,26
2008,1163,0.727272727,27
2008,1425,0.636363636,28
2008,1231,0.757575758,29
2008,1345,0.735294118,30
2008,1326,0.648648649,31
2008,1307,0.727272727,32
2008,1280,0.676470588,33
2008,1439,0.6,34
2008,1140,0.771428571,35
2008,1332,0.5625,36
2008,1196,0.666666667,37
2008,1274,0.676470588,38
2008,1304,0.606060606,39
2008,1116,0.657142857,40
2008,1124,0.65625,41
2008,1388,0.78125,42
2008,1443,0.805555556,43
2008,1328,0.657142857,44
2008,1386,0.617647059,45
2008,1437,0.628571429,46
2008,1393,0.6,47
2008,1424,0.771428571,48
2008,1113,0.617647059,49
2008,1228,0.457142857,50
2008,1279,0.685714286,51
2008,1269,0.694444444,52
2008,1210,0.46875,53
2008,1281,0.5,54
2008,1245,0.8,55
2008,1435,0.764705882,56
2008,1396,0.617647059,57
2008,1229,0.714285714,58
2008,1199,0.558823529,59
2008,1412,0.676470588,60
2008,1428,0.545454545,61
2008,1173,0.676470588,62
2008,1268,0.558823529,63
2008,1356,0.545454545,64
2008,1375,0.787878788,65
2008,1237,0.787878788,66
2008,1143,0.515151515,67
2008,1433,0.75,68
2008,1449,0.484848485,69
2008,1222,0.705882353,70
2008,1278,0.588235294,71
2008,1348,0.636363636,72
2008,1329,0.515151515,73
2008,1166,0.666666667,74
2008,1448,0.566666667,75
2008,1103,0.685714286,76
2008,1331,0.727272727,77
2008,1182,0.566666667,78
2008,1246,0.580645161,79
2008,1206,0.676470588,80
2008,1409,0.641025641,81
2008,1275,0.515151515,82
2008,1150,0.588235294,83
2008,1403,0.516129032,84
2008,1344,0.483870968,85
2008,1104,0.515151515,86
2008,1133,0.552631579,87
2008,1283,0.515151515,88
2008,1168,0.727272727,89
2008,1438,0.515151515,90
2008,1208,0.5,91
2008,1373,0.676470588,92
2008,1361,0.606060606,93
2008,1444,0.625,94
2008,1325,0.606060606,95
2008,1372,0.8125,96
2008,1379,0.575757576,97
2008,1416,0.516129032,98
2008,1308,0.6,99
2008,1422,0.612903226,100
2008,1156,0.617647059,101
2008,1305,0.636363636,102
2008,1153,0.40625,103
2008,1457,0.647058824,104
2008,1130,0.451612903,105
2008,1376,0.4375,106
2008,1371,0.53125,107
2008,1429,0.685714286,108
2008,1431,0.575757576,109
2008,1301,0.483870968,110
2008,1378,0.387096774,111
2008,1340,0.696969697,112
2008,1177,0.366666667,113
2008,1227,0.545454545,114
2008,1261,0.419354839,115
2008,1460,0.677419355,116
2008,1364,0.71875,117
2008,1330,0.529411765,118
2008,1434,0.611111111,119
2008,1351,0.676470588,120
2008,1360,0.611111111,121
2008,1320,0.5625,122
2008,1235,0.4375,123
2008,1165,0.785714286,124
2008,1160,0.375,125
2008,1129,0.735294118,126
2008,1420,0.727272727,127
2008,1204,0.625,128
2008,1125,0.735294118,129
2008,1336,0.483870968,130
2008,1169,0.666666667,131
2008,1135,0.655172414,132
2008,1232,0.483870968,133
2008,1317,0.64516129,134
2008,1295,0.551724138,135
2008,1310,0.655172414,136
2008,1358,0.741935484,137
2008,1276,0.3125,138
2008,1267,0.533333333,139
2008,1385,0.366666667,140
2008,1324,0.548387097,141
2008,1111,0.580645161,142
2008,1352,0.764705882,143
2008,1334,0.677419355,144
2008,1234,0.40625,145
2008,1120,0.466666667,146
2008,1453,0.5,147
2008,1265,0.5625,148
2008,1247,0.46875,149
2008,1110,0.636363636,150
2008,1350,0.516129032,151
2008,1318,0.451612903,152
2008,1365,0.483870968,153
2008,1319,0.65625,154
2008,1455,0.35483871,155
2008,1102,0.533333333,156
2008,1387,0.516129032,157
2008,1151,0.580645161,158
2008,1200,0.413793103,159
2008,1249,0.633333333,160
2008,1414,0.529411765,161
2008,1423,0.606060606,162
2008,1259,0.575757576,163
2008,1408,0.53125,164
2008,1292,0.53125,165
2008,1454,0.466666667,166
2008,1122,0.685714286,167
2008,1158,0.484848485,168
2008,1221,0.517241379,169
2008,1203,0.346153846,170
2008,1288,0.666666667,171
2008,1421,0.696969697,172
2008,1291,0.558823529,173
2008,1190,0.59375,174
2008,1436,0.516129032,175
2008,1107,0.5,176
2008,1395,0.466666667,177
2008,1141,0.451612903,178
2008,1309,0.59375,179
2008,1426,0.636363636,180
2008,1138,0.333333333,181
2008,1353,0.35483871,182
2008,1185,0.451612903,183
2008,1219,0.548387097,184
2008,1248,0.5,185
2008,1189,0.424242424,186
2008,1451,0.533333333,187
2008,1205,0.5,188
2008,1456,0.515151515,189
2008,1201,0.40625,190
2008,1321,0.266666667,191
2008,1159,0.5625,192
2008,1114,0.64516129,193
2008,1461,0.4,194
2008,1418,0.5,195
2008,1252,0.483870968,196
2008,1285,0.466666667,197
2008,1236,0.419354839,198
2008,1148,0.466666667,199
2008,1298,0.533333333,200
2008,1260,0.387096774,201
2008,1293,0.580645161,202
2008,1459,0.5,203
2008,1132,0.433333333,204
2008,1174,0.451612903,205
2008,1368,0.566666667,206
2008,1106,0.64516129,207
2008,1251,0.5,208
2008,1357,0.5625,209
2008,1193,0.466666667,210
2008,1239,0.580645161,211
2008,1214,0.6,212
2008,1254,0.5,213
2008,1220,0.4,214
2008,1430,0.517241379,215
2008,1241,0.433333333,216
2008,1191,0.3,217
2008,1382,0.266666667,218
2008,1233,0.375,219
2008,1381,0.366666667,220
2008,1405,0.366666667,221
2008,1127,0.466666667,222
2008,1464,0.3,223
2008,1194,0.454545455,224
2008,1131,0.451612903,225
2008,1187,0.366666667,226
2008,1337,0.34375,227
2008,1447,0.741935484,228
2008,1398,0.46875,229
2008,1218,0.366666667,230
2008,1463,0.464285714,231
2008,1286,0.5,232
2008,1123,0.2,233
2008,1176,0.366666667,234
2008,1264,0.387096774,235
2008,1270,0.448275862,236
2008,1346,0.5,237
2008,1294,0.448275862,238
2008,1137,0.387096774,239
2008,1406,0.419354839,240
2008,1407,0.387096774,241
2008,1311,0.322580645,242
2008,1441,0.322580645,243
2008,1216,0.529411765,244
2008,1410,0.580645161,245
2008,1333,0.193548387,246
2008,1404,0.515151515,247
2008,1186,0.366666667,248
2008,1399,0.40625,249
2008,1178,0.233333333,250
2008,1250,0.482758621,251
2008,1209,0.3,252
2008,1322,0.454545455,253
2008,1440,0.482758621,254
2008,1180,0.375,255
2008,1362,0.322580645,256
2008,1442,0.4,257
2008,1282,0.34375,258
2008,1363,0.40625,259
2008,1198,0.310344828,260
2008,1402,0.448275862,261
2008,1162,0.482758621,262
2008,1152,0.392857143,263
2008,1119,0.466666667,264
2008,1161,0.21875,265
2008,1296,0.214285714,266
2008,1339,0.290322581,267
2008,1142,0.4,268
2008,1419,0.322580645,269
2008,1391,0.5,270
2008,1117,0.333333333,271
2008,1394,0.310344828,272
2008,1355,0.275862069,273
2008,1147,0.322580645,274
2008,1175,0.466666667,275
2008,1306,0.310344828,276
2008,1389,0.2,277
2008,1184,0.466666667,278
2008,1146,0.466666667,279
2008,1217,0.266666667,280
2008,1273,0.366666667,281
2008,1427,0.433333333,282
2008,1374,0.333333333,283
2008,1367,0.233333333,284
2008,1157,0.464285714,285
2008,1366,0.419354839,286
2008,1287,0.5,287
2008,1144,0.333333333,288
2008,1335,0.419354839,289
2008,1313,0.516129032,290
2008,1225,0.275862069,291
2008,1202,0.233333333,292
2008,1415,0.3,293
2008,1342,0.166666667,294
2008,1226,0.387096774,295
2008,1383,0.24137931,296
2008,1347,0.333333333,297
2008,1359,0.466666667,298
2008,1164,0.432432432,299
2008,1349,0.1,300
2008,1392,0.233333333,301
2008,1197,0.46875,302
2008,1192,0.285714286,303
2008,1145,0.193548387,304
2008,1253,0.193548387,305
2008,1290,0.515151515,306
2008,1195,0.322580645,307
2008,1284,0.225806452,308
2008,1299,0.483870968,309
2008,1244,0.333333333,310
2008,1369,0.387096774,311
2008,1343,0.206896552,312
2008,1171,0.357142857,313
2008,1380,0.366666667,314
2008,1238,0.411764706,315
2008,1149,0.333333333,316
2008,1354,0.393939394,317
2008,1105,0.482758621,318
2008,1384,0.206896552,319
2008,1167,0.275862069,320
2008,1263,0.233333333,321
2008,1413,0.290322581,322
2008,1445,0.4,323
2008,1183,0.24137931,324
2008,1126,0.34375,325
2008,1240,0.24137931,326
2008,1255,0.290322581,327
2008,1256,0.2,328
2008,1115,0.419354839,329
2008,1154,0.2,330
2008,1341,0.266666667,331
2008,1258,0.161290323,332
2008,1170,0.142857143,333
2008,1411,0.21875,334
2008,1300,0.133333333,335
2008,1224,0.1875,336
2008,1316,0.103448276,337
2008,1212,0.269230769,338
2008,1108,0.225806452,339
2008,1271,0.125,340
2008,1312,0,341
2009,1314,0.894736842,1
2009,1163,0.861111111,2
2009,1338,0.861111111,3
2009,1272,0.891891892,4
2009,1257,0.837837838,5
2009,1281,0.815789474,6
2009,1328,0.833333333,7
2009,1211,0.823529412,8
2009,1181,0.810810811,9
2009,1277,0.815789474,10
2009,1452,0.657142857,11
2009,1417,0.742857143,12
2009,1242,0.771428571,13
2009,1437,0.789473684,14
2009,1113,0.714285714,15
2009,1393,0.736842105,16
2009,1449,0.742857143,17
2009,1345,0.72972973,18
2009,1266,0.714285714,19
2009,1462,0.771428571,20
2009,1140,0.757575758,21
2009,1155,0.71875,22
2009,1400,0.657142857,23
2009,1448,0.774193548,24
2009,1228,0.705882353,25
2009,1329,0.657142857,26
2009,1425,0.628571429,27
2009,1428,0.705882353,28
2009,1458,0.606060606,29
2009,1143,0.666666667,30
2009,1207,0.516129032,31
2009,1397,0.617647059,32
2009,1124,0.615384615,33
2009,1326,0.666666667,34
2009,1196,0.694444444,35
2009,1361,0.722222222,36
2009,1112,0.6,37
2009,1139,0.8125,38
2009,1199,0.714285714,39
2009,1323,0.583333333,40
2009,1278,0.666666667,41
2009,1307,0.647058824,42
2009,1274,0.59375,43
2009,1429,0.857142857,44
2009,1401,0.705882353,45
